Year,VoteDate,Bill_Prefix,bill_number,votemargin,statename,state_abbrev,senate,district,mmd,term_length,district_magnitude,lawmaker_name,vote_yes,vote_no,lgbt,republican,democrat,female,black,hispanic,nativeamasian,legis_ideal,election_year,c_votes,d_votes_floser,thrdparty,dist_votes,margin_of_victory,district_ideal,age20_44,under25,age25_44,age45_64,pctover65,pctwhite,pctblack,pcthispanic,pctnonwhite,pctmarried,pctnevermarried,pcths,pctbachelordeg,urban,rural,SSMC,AllRelig,EP,independent,supermajority60,supermajority75,supermajority66
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,1,0,4,1,"Sen. Melson, Tim [R]",1,0,0,1,0,0,0,0,0,1.394,2018,33141,15830,23,48994,0.35332897,0.29385686,30.2,29.1,24.2,28.4,18.2,81.2,12,3.7,18.8,53.4,25,87.2,24.6,58.080402,41.919598,0.34201717,592.8,438.6,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,2,0,4,1,"Sen. Butler, Tom [R]",1,0,0,1,0,0,0,0,0,0.399,2018,31997,26911,54,58962,0.08625895,0.49724385,35.6,33,27.6,27.6,11.8,63.5,24.3,4.8,36.5,50.3,33,92.7,45.6,65.141975,34.858025,0.208804,580.9,351.45,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,3,0,4,1,"Sen. Orr, Arthur [R]",1,0,0,1,0,0,0,0,0,1.034,2018,37295,,1021,38316,0.97335315,0.21209328,31.7,31.3,25.2,27.3,16.3,73,15.3,7.9,27,51.9,27.7,85.2,26.4,67.720634,32.279366,0.07579449,617.1667,410.23334,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,4,0,4,1,"Sen. Gudger, Garlan [R]",1,0,0,1,0,0,0,0,0,,2018,39817,,343,40160,0.9914592,0.31865016,29.6,30.2,23.9,27.4,18.4,90.3,1.7,3.8,9.7,55.4,21.5,80.5,13.1,19.918592,80.081406,0.08320273,589.36664,520.0333,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,5,0,4,1,"Sen. Reed, Greg [R]",1,0,0,1,0,0,0,0,0,1.058,2018,42404,,497,42901,0.9884152,0.3236255,29.9,29.6,23.8,27.8,18.7,89.2,6.4,2.1,10.8,54.2,23.4,83.2,14.9,36.32596,63.67404,0.08621208,651.48,491.54,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,6,0,4,1,"Sen. Stutts, Larry [R]",1,0,0,1,0,0,0,0,0,1.46,2018,22683,21796,143,44622,0.019878088,0.35572526,32,31.8,24.2,25.6,18.4,76.9,14.2,6.1,23.1,48,28.1,82,16.7,16.28423,83.71577,0.16505674,611.85,464.575,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,7,0,4,1,"Sen. Givhan, Sam [R]",1,0,0,1,0,0,0,0,0,,2018,30080,24363,33,54476,0.104945295,0.01742683,31.5,30.7,25.7,26.2,17.3,63.4,26,6.1,36.6,48.7,30,89.7,39,91.06856,8.931438,0.33247516,638.8,356.7,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,8,0,4,1,"Sen. Livingston, Steve [R]",1,0,0,1,0,0,0,0,0,1.05,2018,37913,,645,38558,0.98327196,0.4016114,29.5,30.6,24.1,27.9,17.5,85.8,3.9,5.3,14.2,55.7,22.3,82.9,21.2,15.327925,84.67207,0.08995943,603.2,418.23334,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,9,0,4,1,"Sen. Scofield, Clay [R]",1,0,0,1,0,0,0,0,0,1.208,2018,35192,,510,35702,0.9857151,0.35412312,29.5,32.1,23.7,26.7,17.4,82.1,2.4,12.1,17.9,53.4,23.7,81.5,20.9,50.694565,49.305435,0.2404732,619.4667,437.53333,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,10,0,4,1,"Sen. Jones, Andrew [R]",1,0,0,1,0,0,0,0,0,,2018,25902,16759,81,42742,0.21391137,0.27375573,29.7,29.7,23.6,27.7,19.2,79.4,12.6,5.3,20.6,50.7,25.9,83.2,16.4,53.837322,46.162678,0.1354227,648.4667,517.3333,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,11,0,4,1,"Sen. McClendon, Jim [R]",1,0,0,1,0,0,0,0,0,0.982,2018,36192,11411,37,47640,0.5201721,0.16725446,31.3,30.3,25.2,27.6,16.9,78.6,16.3,2.8,21.4,51.9,25.2,84.5,18.3,43.46103,56.53897,0.1463934,508.53333,389.23334,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,13,0,4,1,"Sen. Price, Randy [R]",1,0,0,1,0,0,0,0,0,,2018,31614,12839,33,44486,0.42204288,0.15707335,31,31.1,24.3,27.6,17.2,73,20.7,3.1,27,51,26,83.4,18.1,34.553738,65.446266,0.20759578,576.7,426.42,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,15,0,4,1,"Sen. Roberts, Dan [R]",1,0,0,1,0,0,0,0,0,,2018,44792,1186,,45978,0.9484101,0.33430454,30.2,31.2,25.7,26.8,16.4,79.5,13.8,3.6,20.5,57.9,24.5,91.9,47.9,73.26349,26.736513,0.232727,620.05,381.05,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,16,0,4,1,"Sen. Waggoner, J. T. \Jabo\"" [R]""",1,0,0,1,0,0,0,0,0,1.033,2018,37068,21851,32,58951,0.25812963,0.36669695,35,31.8,28.9,24.5,14.9,74.3,14.2,5.3,25.7,56.3,29.2,96.6,59.9,99.612976,0.38702083,0.21484585,620.05,381.05,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,17,0,4,1,"Sen. Shelnutt, Shay [R]",1,0,0,1,0,0,0,0,0,1.436,2018,45964,,792,46756,0.983061,0.49280214,29.2,31,23.8,27.9,17.4,85.5,7.8,3.9,14.5,58.1,21.5,87.5,20.8,40.400345,59.599655,0.15141386,631.13336,461.46667,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,18,0,4,1,"Sen. Smitherman, Rodger M. [D]",0,1,0,0,1,0,1,0,0,-0.866,2018,39819,,668,40487,0.9835009,-0.3232047,39.7,29.4,31.2,24.1,15.2,40.2,51.8,4.3,59.8,31.5,45,87.9,35.6,98.347496,1.6525047,0.383262,799.5,460.1,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,21,0,4,1,"Sen. Allen, Gerald [R]",1,0,0,1,0,0,0,0,0,0.973,2018,33368,16005,52,49425,0.35129994,0.15875685,35.5,37.6,25,23.2,14.2,77,16.6,3.1,23,46.5,36.7,88.3,31.2,55.610363,44.389637,0.33159164,594.25,414.7,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,22,0,4,1,"Sen. Albritton, Greg [R]",1,0,0,1,0,0,0,0,0,1.163,2018,34507,,510,35017,0.98543566,0.17509176,29.4,31.5,23.5,27,17.9,66.9,25.8,2.6,33.1,48,29.5,83.4,15.1,31.976023,68.02398,0.088296674,644.2,449.8,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,24,0,4,1,"Sen. Singleton, Bobby [D]",0,1,0,0,1,0,1,0,0,-1.104,2018,37394,,574,37968,0.984882,-0.075470574,34.8,34.3,25.4,24.5,15.9,33.5,62,3,66.5,34.8,43,84,18.7,48.62437,51.37563,0.10075088,533.3,339.11667,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,25,0,4,1,"Sen. Barfoot, Will [R]",1,0,0,1,0,0,0,0,0,,2018,33029,20866,28,53923,0.22556238,0.4597999,33.3,32.3,26.5,25.5,15.7,58.9,32.6,2.4,41.1,51.9,29.5,91.1,38,81.1621,18.837898,0.082428664,603.1,403.06668,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,26,0,4,1,"Sen. Hatcher, Kirk [D]",0,1,0,0,1,0,1,0,0,,2018,,,,0,0,-0.07159668,34.5,34.1,26.8,24.9,14.2,21.5,72,4.2,78.5,29.7,45.1,80.8,24.7,81.18734,18.812658,0.19590053,737.9,348.6,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,27,0,4,1,"Sen. Whatley, Thomas M. [R]",1,0,0,1,0,0,0,0,0,0.958,2018,29741,20587,50,50378,0.1817063,0.103090025,39.5,39.5,25.3,22.2,13.1,64.5,26.2,3.6,35.5,42.8,40.7,88.3,33.5,61.28386,38.71614,0.23088719,566.4667,368.86667,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,28,0,4,1,"Sen. Beasley, William \Billy\"" M. [D]""",0,1,0,0,1,0,0,0,0,-0.217,2018,28445,,738,29183,0.9747113,0.06221071,32.5,31.8,25.4,25.6,17.3,40.6,53.6,3.3,59.4,40.5,36.3,79.9,16.4,42.240665,57.759335,0.11199722,637.25,361.33334,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,29,0,4,1,"Sen. Chesteen, Donnie [R]",1,0,0,1,0,0,0,0,0,0.871,2018,34273,,2492,36765,0.93221813,0.30455676,30.7,30.3,25,27.3,17.5,73.9,17.9,4.4,26.1,49.5,26.5,85.7,19.6,48.77842,51.22158,0.20236526,640.6,481.9,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,30,0,4,1,"Sen. Chambliss Jr., Clyde [R]",1,0,0,1,0,0,0,0,0,1.075,2018,35259,,681,35940,0.98105174,0.26132354,32.8,30.9,25.9,27.1,16,71.3,23.5,2.6,28.7,51.5,27.9,85.4,22,44.80766,55.19234,0.14831936,583.18,462.34,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,31,0,4,1,"Sen. Holley, Jimmy W. [R]",1,0,0,1,0,0,0,0,0,0.976,2018,33137,,510,33647,0.98484266,0.35691965,33,34.1,24,24.7,17.3,71.9,19.9,3.9,28.1,48.4,29.8,85.2,20.8,48.671764,51.328236,0.23411115,565.95,428.2,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,32,0,4,1,"Sen. Elliott, Chris [R]",1,0,0,1,0,0,0,0,0,,2018,45726,15193,86,61005,0.50049996,0.3519375,28.5,27.7,23.4,27.8,21,85,7.8,4.4,15,52.7,24.6,92.3,35.6,57.150105,42.849895,0.16140573,536.5,290.4,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,33,0,4,1,"Sen. Figures, Vivian Davis [D]",0,1,0,0,1,1,0,0,0,-0.881,2018,34995,,495,35490,0.9860524,-0.2723662,33.2,33.7,25.9,25.4,15.1,25.4,71.3,1.4,74.6,29.2,44.7,85.1,19.7,98.70646,1.293544,0.31197166,633.15,353.95,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,34,0,4,1,"Sen. Williams, Jack W. [R]",1,0,0,1,0,0,0,0,0,0.901,2018,35093,,805,35898,0.97757536,0.406349,32.7,32.7,25.9,25.4,16,75.5,16.6,2.9,24.5,52.3,27.2,86.9,24.7,69.839455,30.16055,0.29628214,729.8,417.5,0,1,1,1
2021,44301,HB,391,25 Y 5 N 4 Abs,Alabama,AL,1,35,0,4,1,"Sen. Sessions, David [R]",1,0,0,1,0,0,0,0,0,0.806,2018,29046,13896,37,42979,0.35249773,0.25747013,32.1,31.7,25.8,26.3,16.3,68.8,20.2,4.3,31.2,49.5,28.5,87.3,25,82.73201,17.26799,0.29722098,729.8,417.5,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,1,0,4,1,"Rep. Pettus, Phillip [R]",1,0,0,1,0,0,0,0,0,0.973,2018,7348,4336,60,11744,0.2564714,0.19004047,34.7,34.4,24.1,24,17.4,79.4,14,3.7,20.6,45.3,31.9,84.8,18.9,91.88275,8.1172495,0.32496938,662.6,531,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,2,0,4,1,"Rep. Greer, Lynn [R]",1,0,0,1,0,0,0,0,0,0.818,2018,13056,4798,21,17875,0.461986,0.40611312,28.2,27.8,21.9,28.6,21.6,90,5.8,1.6,10,58.1,21.2,90.5,28.1,7.6993585,92.300644,0.6299874,592.8,438.6,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,3,0,4,1,"Rep. Sorrell, Andrew [R]",1,0,0,1,0,0,0,0,0,,2018,9448,8540,11,17999,0.050447248,0.14425173,30.5,28.8,24.6,27.5,19.2,72.5,21.8,2.2,27.5,49.2,27,85.3,19.5,71.34556,28.654444,0.07464278,632.85,486.4,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,4,0,4,1,"Rep. Moore, Parker Duncan [R]",1,0,0,1,0,0,0,0,0,,2018,11074,4325,1625,17024,0.39644033,0.5714575,30.3,33.2,24.4,27.3,15.2,75.1,13.7,8.2,24.9,53.7,27.7,84.4,29.1,39.200294,60.799706,0.13934563,617.1667,410.23334,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,5,0,4,1,"Rep. Crawford, Danny [R]",1,0,0,1,0,0,0,0,0,0.911,2018,12395,4725,19,17139,0.44751737,0.35179392,31.8,30.4,25.4,28,16.2,76.5,12.9,7.1,23.5,49.4,28,85.4,24.6,46.3319,53.6681,0.1117818,523,346.2,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,6,0,4,1,"Rep. Whitt, Andy [R]",1,0,0,1,0,0,0,0,0,,2018,11893,,595,12488,0.95235425,0.30713788,36.9,29.9,30.1,29.3,10.6,70.9,18.8,4.3,29.1,50.9,31.4,88.1,37.3,69.671005,30.328997,0.06291946,580.9,351.45,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,7,0,4,1,"Rep. Robertson, Proncey [R]",1,0,0,1,0,0,0,0,0,,2018,10892,3592,9,14493,0.50369143,0.3297791,29.9,31,24.5,27.9,16.4,84.1,3.7,4.1,15.9,56.4,21.8,80.4,13.3,7.4517455,92.548256,0.10599458,662.93335,521.6667,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,8,0,4,1,"Rep. Collins, Terri [R]",1,0,0,1,0,0,1,0,0,0.952,2018,8803,5469,7,14279,0.23348974,-0.06891351,31.2,30.5,25.4,27.5,16.6,63.7,21,11.9,36.3,47.3,28.6,82.4,20.7,98.104294,1.8957094,0,689.7,527.8,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,9,0,4,1,"Rep. Stadthagen, Scott [R]",1,0,0,1,0,0,0,0,0,,2018,13297,,127,13424,0.9905393,0.28917682,30.1,30.4,25,26.9,17.6,89,3.1,3.6,11,56.3,23.9,84.3,18.4,31.91369,68.08631,0.24233612,689.7,527.8,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,11,0,4,1,"Rep. Shedd, Randall [R]",1,0,0,1,0,0,0,0,0,0.99,2018,13098,,92,13190,0.993025,0.3678591,30.4,29.7,24.2,27.9,18.1,92.3,0.6,5.8,7.7,55.4,21.4,80.8,12,17.25278,82.747215,0.13619944,599.65,509.95,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,12,0,4,1,"Rep. Harbison, Corey [R]",1,0,0,1,0,0,0,0,0,0.956,2018,14687,,138,14825,0.9906914,0.3827428,30.4,31.9,24.4,26.5,17.3,91.3,1.5,4.6,8.7,54.7,22.4,82,16.5,27.987692,72.01231,0,626.1,543.6,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,13,0,4,1,"Rep. Rowe, Connie Cooner [R]",1,0,0,1,0,1,0,0,0,0.767,2018,13755,,191,13946,0.98630434,0.41570932,31.3,31.7,25.2,25.4,17.8,87.6,6.7,2.9,12.4,52.1,24.1,85.1,13.7,42.912277,57.087723,0.26963657,666.4,563.1,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,14,0,4,1,"Rep. Wadsworth, Timothy R. [R]",1,0,0,1,0,0,0,0,0,0.609,2018,13394,,142,13536,0.98950946,0.2882489,26.7,28.2,21.2,30.4,20.3,94.7,2.4,0.9,5.3,54.9,19.8,79,10.4,0.09051594,99.909485,0.31398106,668.575,521.95,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,15,0,4,1,"Rep. Farley, Allen [R]",1,0,0,1,0,0,0,0,0,1.06,2018,14212,6951,15,21178,0.34285578,0.29944965,31.3,30,25.9,29.9,14.2,76.6,18,1.5,23.4,61.3,23.7,93.2,37,44.088055,55.911945,0,620.05,381.05,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,16,0,4,1,"Rep. South, Kyle [R]",1,0,0,1,0,0,0,0,0,0.886,2018,14681,,138,14819,0.9906876,0.39361575,29.2,28.8,23,29.3,18.9,85.2,11,1.7,14.8,54.3,23.9,83.3,13.5,17.041668,82.95833,0.02389629,631.6667,437.3,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,17,0,4,1,"Rep. Estes, Tracy [R]",1,0,0,1,0,0,0,0,0,,2018,12158,,151,12309,0.9877325,0.5664033,28.1,29.7,22.4,27.7,20.1,91.1,4.1,2.6,8.9,55,21.8,79.1,12.4,16.859077,83.14092,0.0394344,612.6667,533.06665,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,18,0,4,1,"Rep. Kiel, Jamie [R]",1,0,0,1,0,0,0,0,0,,2018,9845,3886,8,13739,0.4337288,0.3801152,30,32.5,23.3,26.1,17.9,79.9,5.9,12.4,20.1,51.8,24.6,79.3,14.2,20.057524,79.942474,0.19436346,614.2,458.35,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,19,0,4,1,"Rep. Hall, Laura [D]",0,1,0,0,1,1,1,0,0,-0.611,2018,12675,,264,12939,0.97959656,-0.42658812,35.3,34.6,26.8,24.5,14.1,38,52.8,5.2,62,38.6,38.6,85.6,27.9,98.61553,1.3844694,0.31291908,638.8,356.7,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,20,0,4,1,"Rep. Sanderford, Howard [R]",1,0,0,1,0,0,0,0,0,0.859,2018,14589,8527,14,23130,0.2620839,0.37444302,25.3,27.7,20.4,30,21.9,85.7,5.5,2.4,14.3,61.8,19.3,97.1,60.5,96.97559,3.024404,0.30487806,638.8,356.7,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,21,0,4,1,"Rep. Reynolds, Rex [R]",1,0,0,1,0,0,0,0,0,,2018,13311,8391,10,21712,0.2266028,0.2567341,29,26.9,24.6,30.6,18,82.2,9.7,2.6,17.8,57,23.6,93.2,45.1,92.182976,7.8170238,0.18818402,638.8,356.7,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,22,0,4,1,"Rep. Whorton, Ritchie [R]",1,0,0,1,0,0,0,0,0,1.011,2018,13929,,240,14169,0.9830616,0.36407977,29.7,30.7,24.7,30,14.6,86.9,5.4,1.8,13.1,58.4,21.9,87.2,25.7,22.5395,77.4605,0.15832806,588.75,385.15,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,23,0,4,1,"Rep. Hanes Jr., James \Tommy\"" T. [R]""",1,0,0,1,0,0,0,0,0,1.041,2018,10823,,125,10948,0.9885824,0.22914557,29.5,28.2,24.4,27.6,19.7,89.1,4,2.7,10.9,55,21.4,83,14.5,28.755491,71.24451,0,538.7,413.6,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,24,0,4,1,"Rep. Ledbetter, Nathaniel [R]",1,0,0,1,0,0,0,0,0,0.949,2018,12394,,134,12528,0.98930395,0.39497963,30.6,31.8,24.4,27.3,16.5,84.4,1.7,10.1,15.6,52.2,25.1,76.5,14.2,12.966701,87.0333,0.15012415,632.1,484.4,0,1,1,1
